target	201115019N	201116044N	201116046N	201117021N	201118089N	201121001N	201122002N	201122004N	201122012N	201122019N	201122022N	201122024N	201122029N	201122034N	201122038N	201123008N	201123024N	201123027N	201124002N	201124004N	201124010N	201124012N	201124023N	201124031N	201124035N	201125013N	201125015N	201125047N	201126003N	201126010N	201126021N	201126023N	201126024N	201126028N	201126035N	201126043N	201126045N	201126109N
1.11318500-11318715.MTOR	0.717	0.678	0.785	0.736	0.785	0.762	0.751	0.747	0.670	0.748	0.764	0.786	0.767	0.741	0.741	0.756	0.792	0.760	0.750	0.752	0.690	0.748	0.751	0.561	0.813	0.765	0.758	0.869	0.744	0.725	0.885	0.885	0.713	0.626	0.756	0.739	0.751	0.837
1.11319255-11319514.MTOR	1.535	1.444	1.446	1.470	1.471	1.595	1.455	1.372	1.479	1.473	1.478	1.564	1.450	1.417	1.394	1.538	1.466	1.693	1.462	1.453	1.455	1.408	1.487	1.335	1.562	1.519	1.372	1.434	1.366	1.446	1.675	1.675	1.388	1.577	1.365	1.374	1.485	1.426
1.11854385-11854560.MTHFR	1.285	1.282	1.272	1.268	1.239	1.168	1.181	1.310	1.091	1.183	1.195	1.135	1.241	1.140	1.153	1.261	1.230	1.146	1.139	1.159	1.215	1.230	1.119	0.986	1.131	1.200	1.022	1.139	1.133	1.286	1.352	1.352	1.190	1.136	1.264	1.241	1.307	1.351
1.11856275-11856462.MTHFR	1.004	1.083	0.959	1.043	1.071	1.030	1.042	1.018	1.071	1.086	1.001	1.075	1.089	1.047	1.179	1.060	1.094	1.124	1.028	1.087	1.022	1.069	1.071	0.875	1.187	1.084	0.910	1.087	0.994	1.022	0.973	0.973	1.064	0.981	1.134	0.911	1.020	1.054
1.12048010-12048213.MFN2	0.687	0.819	0.675	0.682	0.589	0.521	0.833	0.760	0.785	0.725	0.822	0.742	0.714	0.868	0.716	0.786	0.705	0.693	0.786	0.853	0.717	0.715	0.646	0.432	0.714	0.647	0.491	0.527	0.986	0.618	0.680	0.680	0.818	0.868	0.764	0.670	0.643	0.640
1.12195565-12195744.TNFRSF8	1.078	1.127	0.918	0.911	0.912	0.964	1.243	1.113	1.106	1.079	1.126	1.141	1.121	1.105	1.079	1.004	0.965	0.983	1.045	1.117	1.119	1.066	1.005	0.866	1.141	1.021	0.844	0.865	1.025	1.063	0.927	0.927	0.999	1.085	1.026	1.039	0.967	1.113
1.13986357-13986557.PDPN	0.044	0.075	0.067	0.054	0.047	0.068	0.048	0.060	0.040	0.059	0.068	0.058	0.066	0.041	0.033	0.073	0.068	0.076	0.064	0.057	0.065	0.048	0.049	0.044	0.087	0.089	0.077	0.097	0.096	0.085	0.098	0.098	0.069	0.068	0.079	0.095	0.072	0.086
1.15870474-15870773.DNAJC16	0.865	0.680	0.769	0.769	0.754	0.741	0.883	0.721	0.851	0.812	0.910	0.719	0.786	0.915	0.779	0.799	0.733	0.730	0.811	0.811	0.856	0.727	0.703	0.667	0.728	0.733	0.531	0.653	0.792	0.707	0.792	0.792	0.759	0.713	0.737	0.711	0.753	0.805
1.16112709-16112887.FBLIM1	0.341	0.446	0.440	0.515	0.478	0.511	0.363	0.370	0.333	0.377	0.478	0.443	0.401	0.378	0.387	0.496	0.530	0.521	0.437	0.435	0.397	0.434	0.498	0.358	0.508	0.476	0.535	0.566	0.454	0.419	0.401	0.401	0.457	0.398	0.413	0.415	0.397	0.454
1.16174509-16174683.SPEN	0.865	1.010	0.811	0.796	0.865	0.890	1.151	0.900	1.224	0.838	1.116	0.984	0.799	1.073	0.972	0.944	0.821	0.922	1.071	0.886	0.892	0.874	0.726	0.607	0.861	0.816	0.674	0.590	1.044	0.839	0.763	0.763	0.963	1.023	0.945	0.845	0.791	0.744
1.16199259-16199687.SPEN	1.707	1.963	1.475	1.680	1.609	1.613	1.880	1.736	1.776	1.739	1.848	1.780	1.701	1.838	1.870	1.483	1.567	1.702	1.666	1.851	1.822	1.765	1.750	1.282	1.934	1.610	1.205	1.345	1.730	1.590	1.423	1.423	1.639	1.732	1.696	1.599	1.589	1.695
1.16202654-16203220.SPEN	1.107	0.959	0.988	0.955	1.020	0.996	0.997	0.947	1.011	0.991	1.103	1.049	1.000	0.991	1.001	0.940	0.958	0.985	0.987	1.027	1.006	0.982	0.968	0.852	1.021	0.986	0.885	0.877	0.989	0.983	0.941	0.941	1.000	1.004	1.004	0.973	0.950	0.941
1.16235774-16236027.SPEN	1.237	1.172	1.191	1.172	1.236	1.220	1.180	1.149	1.126	1.211	1.218	1.166	1.219	1.219	1.227	1.201	1.177	1.172	1.146	1.122	1.172	1.233	1.226	1.074	1.191	1.152	1.172	1.273	1.112	1.201	1.284	1.284	1.246	1.189	1.188	1.134	1.285	1.189
1.16237549-16237847.SPEN	1.044	0.998	1.074	1.040	1.047	1.104	0.965	0.978	0.947	0.945	1.035	1.039	0.999	1.065	0.977	1.085	1.166	1.028	1.051	0.985	1.039	1.041	1.100	0.958	1.079	1.070	0.978	1.129	1.065	1.070	1.161	1.161	1.102	1.040	1.063	1.040	1.038	1.097
1.16242579-16242823.SPEN	1.198	1.342	1.247	1.217	1.145	1.162	1.278	1.279	1.186	1.349	1.267	1.291	1.245	1.253	1.309	1.214	1.319	1.318	1.291	1.222	1.284	1.193	1.275	1.113	1.367	1.289	1.108	1.305	1.341	1.129	1.323	1.323	1.295	1.332	1.330	1.261	1.283	1.267
1.16245379-16245594.SPEN	0.857	1.102	0.823	0.957	0.936	0.838	1.000	1.015	0.929	0.917	1.038	0.915	0.958	0.979	0.932	0.829	0.932	0.998	0.931	0.902	0.931	0.888	0.876	0.739	0.878	0.911	0.780	0.913	0.970	0.895	0.892	0.892	0.969	0.866	0.965	0.840	0.876	0.851
1.16245854-16246058.SPEN	1.685	1.707	1.463	1.611	1.401	1.447	1.683	1.634	1.703	1.653	1.721	1.656	1.557	1.739	1.635	1.415	1.407	1.741	1.467	1.691	1.678	1.635	1.538	1.296	1.834	1.503	1.150	1.259	1.650	1.526	1.423	1.423	1.550	1.581	1.680	1.485	1.446	1.567
1.16247339-16247512.SPEN	1.124	1.201	1.110	1.029	1.071	1.132	1.161	1.168	1.193	1.174	1.270	1.179	1.141	1.228	1.301	1.201	1.059	1.039	0.994	1.173	1.166	1.044	1.082	0.991	1.141	1.071	1.035	1.026	1.108	0.959	1.086	1.086	1.101	1.140	1.194	1.084	1.112	1.095
1.16248714-16248892.SPEN	0.780	0.956	0.838	0.794	0.761	0.838	0.883	0.803	0.858	0.843	0.895	0.850	0.843	0.830	0.901	0.872	0.884	0.904	0.895	0.869	0.874	0.834	0.762	0.688	0.849	0.852	0.797	0.816	0.806	0.814	0.807	0.807	0.803	0.823	0.834	0.792	0.854	0.921
1.16254544-16262819.SPEN	1.254	1.245	1.266	1.241	1.222	1.224	1.237	1.215	1.188	1.223	1.253	1.241	1.280	1.267	1.247	1.218	1.232	1.224	1.221	1.292	1.279	1.304	1.258	1.169	1.299	1.267	1.123	1.214	1.190	1.229	1.359	1.359	1.239	1.202	1.212	1.204	1.238	1.326
1.16263604-16264175.SPEN	1.552	1.544	1.708	1.609	1.576	1.593	1.461	1.526	1.392	1.587	1.493	1.384	1.593	1.411	1.525	1.543	1.578	1.632	1.492	1.463	1.473	1.569	1.595	1.919	1.712	1.615	1.366	1.517	1.501	1.609	1.719	1.719	1.614	1.570	1.587	1.590	1.647	1.595
1.16264254-16264554.SPEN	1.085	1.060	1.163	1.118	1.067	1.094	1.025	0.995	0.925	1.047	1.025	0.997	1.013	0.959	1.028	1.158	1.223	1.052	1.036	1.009	0.995	1.097	1.099	1.277	1.068	1.107	1.249	1.343	1.000	1.055	1.198	1.198	0.997	1.070	1.003	1.045	1.134	1.095
1.16265169-16265425.SPEN	1.296	1.162	1.204	1.154	1.172	1.130	1.139	1.091	1.111	1.183	1.202	1.206	1.273	1.109	1.234	1.051	1.217	1.183	1.135	1.260	1.177	1.238	1.249	1.192	1.249	1.100	0.993	1.113	1.209	1.079	1.098	1.098	1.196	1.228	1.207	1.116	1.076	1.154
1.16265744-16265976.SPEN	1.070	1.002	1.123	1.045	0.926	0.984	0.955	1.056	0.995	1.052	0.956	1.065	1.157	1.067	1.039	0.991	1.026	0.917	1.006	1.016	1.077	1.081	1.094	1.111	1.156	1.059	0.969	0.935	1.091	1.092	1.139	1.139	1.037	1.155	1.073	1.064	1.058	1.144
1.16458149-16458430.EPHA2	1.283	1.280	1.074	1.051	1.077	0.986	1.338	1.182	1.321	1.176	1.269	1.220	1.198	1.314	1.188	0.932	1.011	1.148	1.079	1.282	1.231	1.117	1.116	1.037	1.293	0.977	0.938	0.952	1.094	1.015	1.010	1.010	1.068	1.166	1.143	1.094	1.117	1.177
1.16458647-16458687.EPHA2	0.107	0.091	0.136	0.052	0.034	0.030	0.076	0.044	0.067	0.050	0.075	0.041	0.054	0.050	0.092	0.030	0.044	0.028	0.118	0.054	0.062	0.044	0.037	0.136	0.008	0.152	0.101	0.093	0.137	0.059	0.152	0.152	0.103	0.170	0.193	0.128	0.124	0.154
1.16458694-16458824.EPHA2	0.104	0.073	0.144	0.060	0.040	0.080	0.076	0.056	0.071	0.054	0.076	0.048	0.057	0.071	0.083	0.000	0.061	0.026	0.103	0.054	0.069	0.055	0.049	0.095	0.027	0.139	0.081	0.113	0.111	0.044	0.152	0.152	0.095	0.164	0.140	0.113	0.112	0.142
1.16459609-16459823.EPHA2	1.246	1.390	1.123	1.134	1.199	1.170	1.482	1.288	1.275	1.314	1.401	1.285	1.243	1.495	1.258	1.239	1.267	1.233	1.173	1.269	1.376	1.172	1.159	1.196	1.299	1.157	0.859	0.867	1.253	1.192	1.046	1.046	1.208	1.364	1.153	1.081	1.083	1.196
1.16459989-16460166.EPHA2	0.750	0.838	0.899	0.759	0.707	0.719	0.734	0.756	0.676	0.713	0.718	0.704	0.762	0.800	0.745	0.590	0.764	0.756	0.773	0.696	0.703	0.709	0.764	0.730	0.583	0.831	0.736	0.869	0.860	0.817	0.824	0.824	0.799	0.819	0.794	0.804	0.855	0.838
1.16460264-16460436.EPHA2	1.270	1.380	1.362	1.335	1.003	1.198	1.177	1.213	1.268	1.477	1.190	1.371	1.286	1.212	1.259	1.350	1.425	1.181	1.251	1.288	1.197	1.183	1.325	1.367	1.438	1.319	1.487	1.550	1.424	1.286	1.509	1.509	1.347	1.409	1.486	1.361	1.529	1.474
1.16460869-16461056.EPHA2	0.824	0.803	0.825	0.799	0.761	0.737	0.807	0.747	0.678	0.682	0.808	0.763	0.757	0.713	0.822	0.739	0.840	0.786	0.824	0.777	0.774	0.799	0.822	0.857	0.832	0.850	0.718	0.855	0.823	0.817	0.711	0.711	0.807	0.736	0.749	0.781	0.701	0.779
1.16462094-16462274.EPHA2	1.604	1.631	1.576	1.635	1.569	1.663	1.497	1.610	1.450	1.687	1.528	1.512	1.656	1.451	1.485	1.526	1.429	1.481	1.522	1.744	1.516	1.719	1.779	1.619	1.716	1.774	1.894	1.683	1.586	1.675	1.474	1.474	1.638	1.462	1.610	1.630	1.606	1.492
1.16464494-16464676.EPHA2	0.450	0.639	0.598	0.675	0.643	0.637	0.577	0.559	0.588	0.620	0.503	0.556	0.484	0.533	0.592	0.607	0.545	0.708	0.606	0.528	0.596	0.518	0.603	0.663	0.577	0.643	0.540	0.731	0.522	0.624	0.428	0.428	0.524	0.589	0.597	0.627	0.638	0.537
1.16475379-16475580.EPHA2	0.524	0.537	0.486	0.456	0.448	0.495	0.474	0.559	0.474	0.472	0.486	0.496	0.557	0.473	0.540	0.444	0.519	0.436	0.512	0.503	0.468	0.544	0.450	0.404	0.479	0.437	0.438	0.487	0.519	0.415	0.386	0.386	0.475	0.466	0.485	0.510	0.469	0.515
1.17345313-17345488.SDHB	0.424	0.459	0.508	0.459	0.512	0.491	0.455	0.426	0.386	0.435	0.464	0.458	0.465	0.466	0.509	0.615	0.495	0.527	0.478	0.446	0.472	0.523	0.427	0.400	0.448	0.474	0.430	0.533	0.518	0.430	0.562	0.562	0.484	0.447	0.476	0.441	0.469	0.490
1.17349058-17349288.SDHB	1.000	0.921	0.974	0.958	0.879	0.964	1.000	0.951	0.916	0.945	1.050	1.000	0.961	0.979	0.937	0.833	0.923	0.906	0.925	0.970	1.046	0.949	0.947	0.855	0.905	0.911	0.901	1.014	0.924	0.915	0.814	0.814	0.924	0.989	0.915	0.980	0.866	0.918
1.17350448-17350633.SDHB	0.341	0.351	0.470	0.458	0.502	0.515	0.370	0.344	0.302	0.352	0.348	0.415	0.379	0.373	0.389	0.474	0.501	0.405	0.405	0.365	0.357	0.368	0.451	0.441	0.330	0.403	0.478	0.549	0.403	0.443	0.557	0.557	0.416	0.372	0.378	0.381	0.485	0.420
1.17354198-17354383.SDHB	0.793	0.747	0.873	0.982	0.943	0.926	0.813	0.811	0.705	0.815	0.824	0.815	0.867	0.860	0.825	0.949	0.912	0.813	0.818	0.798	0.755	0.813	0.804	0.665	0.822	0.906	0.883	0.945	0.832	0.736	1.049	1.049	0.816	0.791	0.799	0.774	0.857	0.886
1.17355053-17355272.SDHB	1.261	1.162	1.098	1.165	1.249	0.994	1.323	1.200	1.322	1.128	1.200	1.190	1.252	1.209	1.277	1.030	1.020	1.057	1.199	1.175	1.184	1.224	1.150	0.880	1.255	1.045	0.914	1.016	1.195	1.054	1.117	1.117	1.207	1.096	1.254	1.064	1.031	1.196
1.17359503-17359678.SDHB	1.033	0.965	0.933	1.002	1.067	0.970	0.931	0.987	0.951	0.971	0.988	0.972	0.972	1.021	1.068	1.124	0.993	0.974	0.961	1.042	0.921	0.991	0.934	0.758	0.965	1.011	0.866	0.960	0.961	0.932	0.822	0.822	0.961	0.998	0.927	0.909	1.000	0.989
1.17371213-17371420.SDHB	0.719	0.676	0.761	0.720	0.822	0.786	0.687	0.616	0.687	0.636	0.720	0.742	0.710	0.671	0.705	0.786	0.751	0.789	0.839	0.681	0.755	0.696	0.765	0.628	0.701	0.733	0.742	0.798	0.766	0.692	0.756	0.756	0.694	0.747	0.769	0.735	0.699	0.783
1.17380383-17380565.SDHB	0.493	0.469	0.661	0.528	0.643	0.623	0.538	0.470	0.505	0.482	0.497	0.621	0.519	0.563	0.587	0.543	0.556	0.566	0.548	0.567	0.484	0.620	0.587	0.552	0.486	0.542	0.573	0.588	0.586	0.504	0.523	0.523	0.555	0.560	0.575	0.560	0.512	0.550
1.19683198-19683379.CAPZB	0.978	1.127	0.744	0.676	0.694	0.657	1.143	1.148	1.044	1.003	1.114	1.034	1.007	1.023	1.000	0.735	0.759	0.821	0.818	1.074	0.976	0.986	0.836	0.589	1.041	0.788	0.463	0.519	0.952	0.685	0.611	0.611	0.873	0.926	0.904	0.909	0.742	0.860
1.19956973-19957206.MINOS1-NBL1	0.144	0.183	0.209	0.190	0.182	0.196	0.167	0.186	0.168	0.168	0.159	0.154	0.156	0.182	0.183	0.201	0.193	0.183	0.191	0.202	0.162	0.176	0.170	0.150	0.151	0.255	0.253	0.255	0.296	0.221	0.249	0.249	0.190	0.191	0.228	0.210	0.217	0.214
1.20915598-20915782.CDA	0.850	0.863	0.832	0.910	0.953	0.948	0.844	0.776	0.800	0.786	0.800	0.850	0.802	0.906	0.831	1.034	0.897	0.876	0.927	0.778	0.798	0.905	0.867	0.827	0.792	0.868	0.714	0.859	0.893	0.821	0.711	0.711	0.921	0.902	0.917	0.823	0.809	0.717
1.21628453-21628635.ECE1	0.583	0.685	0.607	0.613	0.653	0.758	0.716	0.632	0.658	0.648	0.708	0.707	0.526	0.750	0.623	0.645	0.783	0.606	0.574	0.677	0.653	0.566	0.646	0.672	0.687	0.681	0.518	0.610	0.633	0.611	0.619	0.619	0.627	0.666	0.641	0.690	0.679	0.624
1.22408248-22408401.CDC42	1.070	0.759	0.933	1.045	0.983	0.974	1.016	0.958	0.973	0.855	0.996	0.865	0.965	0.873	0.929	1.017	0.917	0.885	0.966	0.902	0.863	0.816	0.937	0.806	0.903	0.963	0.725	0.867	0.996	0.847	0.914	0.914	1.012	0.966	0.937	0.927	0.928	0.905
1.22459068-22459258.WNT4	0.504	0.512	0.477	0.546	0.579	0.503	0.491	0.525	0.519	0.492	0.451	0.592	0.551	0.496	0.507	0.526	0.514	0.514	0.531	0.530	0.531	0.457	0.481	0.529	0.442	0.544	0.374	0.477	0.555	0.472	0.496	0.496	0.476	0.528	0.536	0.477	0.436	0.541
1.23110868-23111012.EPHB2	0.822	0.728	0.691	0.675	0.697	0.721	0.765	0.714	0.765	0.693	0.793	0.724	0.682	0.713	0.766	0.607	0.619	0.691	0.711	0.710	0.758	0.742	0.742	0.700	0.772	0.663	0.661	0.644	0.626	0.629	0.645	0.645	0.724	0.726	0.660	0.693	0.628	0.760
1.23110988-23111176.EPHB2	0.667	0.647	0.632	0.566	0.657	0.671	0.621	0.601	0.576	0.608	0.690	0.578	0.569	0.605	0.624	0.581	0.547	0.595	0.645	0.595	0.640	0.673	0.614	0.607	0.697	0.668	0.540	0.612	0.594	0.590	0.555	0.555	0.615	0.687	0.582	0.615	0.546	0.657
1.23111278-23111459.EPHB2	0.819	0.880	0.809	0.736	0.771	0.916	0.868	0.812	0.814	0.782	0.808	0.748	0.746	0.806	0.857	0.923	0.748	0.819	0.775	0.825	0.832	0.759	0.855	0.859	0.790	0.724	0.689	0.705	0.762	0.716	0.687	0.687	0.716	0.779	0.766	0.746	0.756	0.687
1.23189568-23189764.EPHB2	0.919	0.911	0.900	0.924	0.912	0.992	0.851	0.951	0.836	0.971	0.850	0.896	0.837	0.904	0.866	0.953	1.037	0.941	0.981	0.841	0.881	0.957	0.988	1.226	0.853	0.916	1.011	1.000	0.922	0.969	1.034	1.034	0.967	0.966	0.997	0.870	0.959	0.931
1.23210503-23210688.EPHB2	0.619	0.917	0.821	0.919	0.848	0.976	0.620	0.683	0.597	0.696	0.602	0.673	0.641	0.566	0.667	0.991	0.926	0.817	0.728	0.601	0.585	0.704	0.765	1.016	0.676	0.963	1.119	1.143	0.719	0.915	0.910	0.910	0.624	0.723	0.682	0.711	0.809	0.680
1.23219383-23219568.EPHB2	0.652	0.676	0.726	0.759	0.892	0.966	0.646	0.699	0.670	0.656	0.624	0.759	0.598	0.671	0.822	0.885	0.921	0.852	0.790	0.699	0.706	0.670	0.742	0.931	0.587	0.802	0.855	0.984	0.794	0.834	0.853	0.853	0.804	0.796	0.728	0.713	0.852	0.636
1.23232463-23232654.EPHB2	0.719	0.608	0.673	0.691	0.643	0.647	0.599	0.607	0.625	0.634	0.668	0.604	0.637	0.619	0.677	0.667	0.648	0.643	0.608	0.638	0.617	0.618	0.623	0.628	0.575	0.679	0.729	0.695	0.655	0.613	0.550	0.550	0.641	0.657	0.626	0.618	0.616	0.642
1.23236938-23237112.EPHB2	1.417	1.444	1.259	1.195	1.165	1.357	1.427	1.288	1.470	1.373	1.547	1.456	1.483	1.475	1.485	1.098	1.442	1.362	1.430	1.381	1.469	1.468	1.371	1.457	1.284	1.487	1.108	1.299	1.422	1.290	1.306	1.306	1.378	1.417	1.432	1.411	1.328	1.403
1.23863520-23863681.E2F2	0.115	0.154	0.094	0.080	0.081	0.082	0.173	0.115	0.140	0.119	0.148	0.130	0.103	0.129	0.109	0.060	0.107	0.098	0.139	0.109	0.132	0.106	0.085	0.067	0.087	0.118	0.088	0.099	0.166	0.094	0.078	0.078	0.128	0.130	0.153	0.121	0.091	0.110
1.23885387-23885561.ID3	1.078	1.042	1.085	1.090	1.030	1.144	0.991	0.995	0.938	1.003	1.007	1.075	0.978	0.968	1.054	1.179	1.164	1.142	1.083	1.013	0.990	1.000	1.117	1.012	0.944	1.075	0.890	0.966	1.107	1.094	0.971	0.971	1.114	1.026	1.039	1.009	1.110	0.944
1.23885567-23885972.ID3	1.154	1.019	0.903	0.951	1.037	0.858	1.156	1.106	1.133	0.964	1.138	1.049	0.994	1.159	1.057	0.897	0.950	0.967	1.000	1.024	1.077	1.020	0.991	0.917	1.050	0.934	0.729	0.901	1.017	0.950	0.829	0.829	1.097	1.085	1.074	1.028	0.995	0.880
1.24867947-24868127.LOC100506985	0.831	0.790	0.690	0.783	0.620	0.613	0.826	0.847	0.665	0.803	0.961	0.654	0.611	0.842	0.795	0.530	0.676	0.627	0.790	0.669	0.678	0.667	0.626	0.707	0.693	0.872	0.841	0.844	0.837	0.653	0.645	0.645	0.865	0.749	0.918	0.729	0.805	0.693
1.25168046-25168182.CLIC4	0.661	0.776	0.778	0.620	0.808	0.872	0.617	0.811	0.745	0.703	0.788	0.873	0.659	0.789	0.677	0.658	0.814	0.791	0.816	0.670	0.741	0.572	0.708	0.600	0.766	0.793	0.760	0.863	0.756	0.843	0.802	0.802	0.852	0.943	0.658	0.824	0.854	0.813
1.25228586-25228774.RUNX3	0.448	0.458	0.584	0.445	0.532	0.497	0.418	0.454	0.397	0.392	0.405	0.482	0.448	0.436	0.540	0.538	0.521	0.510	0.501	0.474	0.472	0.439	0.471	0.409	0.490	0.472	0.414	0.487	0.452	0.487	0.435	0.435	0.454	0.449	0.458	0.497	0.438	0.520
1.25895146-25895337.LDLRAP1	0.878	1.050	0.944	1.000	0.862	1.116	1.096	1.060	1.002	0.831	1.030	0.999	0.975	1.008	1.041	0.974	0.982	0.972	0.991	0.948	0.977	0.977	0.930	1.035	0.942	1.030	0.952	1.032	1.010	0.924	0.912	0.912	0.880	0.943	0.961	1.004	0.992	1.005
1.26213941-26214088.STMN1	0.896	0.936	0.871	0.732	0.859	0.836	1.076	1.024	1.131	1.041	1.011	0.997	1.028	1.006	0.984	0.803	0.832	0.956	0.936	1.027	0.961	0.922	0.849	0.637	0.936	0.966	0.861	0.935	1.082	0.804	1.002	1.002	0.927	1.023	1.109	0.881	0.910	0.929
1.26234891-26235075.STMN1	0.515	0.743	0.681	0.684	0.721	0.756	0.646	0.674	0.716	0.696	0.697	0.685	0.627	0.653	0.667	0.782	0.779	0.715	0.702	0.702	0.599	0.637	0.624	0.647	0.664	0.722	0.747	0.737	0.715	0.727	0.746	0.746	0.741	0.730	0.673	0.672	0.682	0.719
1.27022841-27024070.ARID1A	2.241	2.102	2.369	2.400	1.949	1.655	2.111	1.780	1.964	2.112	2.624	2.111	2.150	2.196	2.463	2.248	2.578	1.800	2.435	2.522	2.252	2.127	2.360	1.594	2.452	2.323	2.070	1.905	2.356	2.055	1.912	1.912	2.239	2.736	2.185	1.700	2.381	2.373
1.27056096-27056400.ARID1A	0.757	0.761	0.720	0.711	0.677	0.758	0.779	0.685	0.721	0.720	0.799	0.719	0.700	0.783	0.700	0.701	0.716	0.715	0.760	0.734	0.768	0.725	0.736	0.751	0.680	0.690	0.674	0.745	0.762	0.721	0.628	0.628	0.703	0.736	0.693	0.730	0.674	0.661
1.27057601-27058134.ARID1A	1.333	1.301	1.331	1.228	1.034	1.196	1.481	1.424	1.344	1.468	1.559	1.370	1.318	1.548	1.332	1.094	1.217	1.170	1.334	1.416	1.556	1.247	1.312	1.277	1.311	1.258	1.088	1.129	1.579	1.286	1.281	1.281	1.452	1.338	1.547	1.434	1.298	1.294
1.27059126-27059341.ARID1A	0.757	0.705	0.876	0.881	0.825	0.898	0.700	0.763	0.630	0.708	0.697	0.760	0.743	0.725	0.721	0.936	0.871	0.815	0.827	0.741	0.774	0.739	0.784	0.771	0.757	0.863	0.971	1.046	0.702	0.865	0.883	0.883	0.748	0.696	0.781	0.807	0.783	0.824
1.27087306-27087637.ARID1A	1.000	0.905	0.998	0.939	0.936	0.906	0.889	0.923	0.876	0.941	0.882	0.980	0.892	0.906	0.895	0.966	1.004	1.000	0.976	0.968	0.937	0.899	0.963	1.002	0.894	0.975	0.954	1.158	0.942	0.946	0.951	0.951	1.000	0.972	0.962	0.920	0.992	0.906
1.27087821-27088008.ARID1A	0.537	0.479	0.632	0.586	0.646	0.607	0.490	0.579	0.517	0.549	0.459	0.506	0.573	0.487	0.492	0.581	0.661	0.527	0.570	0.498	0.532	0.571	0.581	0.619	0.494	0.588	0.535	0.723	0.569	0.585	0.631	0.631	0.541	0.585	0.565	0.574	0.631	0.530
1.27088591-27088851.ARID1A	0.900	0.813	0.850	0.844	0.768	0.711	0.826	0.807	0.752	0.822	0.863	0.883	0.860	0.830	0.891	0.726	0.740	0.767	0.882	0.832	0.896	0.876	0.866	0.818	0.822	0.802	0.890	0.895	0.917	0.768	0.748	0.748	0.887	0.813	0.896	0.816	0.855	0.860
1.27089411-27089806.ARID1A	1.180	1.176	1.077	1.065	1.013	1.038	1.145	1.138	1.084	1.116	1.171	1.097	1.149	1.196	1.098	1.068	1.101	1.048	1.043	1.148	1.106	1.143	1.043	1.099	1.135	1.086	1.090	1.016	1.122	1.042	1.098	1.098	1.078	1.136	1.053	1.060	1.104	1.198
1.27092671-27092919.ARID1A	1.096	1.025	0.961	1.009	0.872	0.958	0.952	0.993	0.907	0.910	0.987	1.030	1.031	1.003	0.965	0.932	1.000	0.980	0.929	0.955	0.985	0.920	0.927	0.912	0.958	0.988	1.026	1.111	0.949	0.963	1.042	1.042	0.884	1.011	0.968	0.983	0.950	1.060
1.27092906-27093115.ARID1A	1.244	1.218	1.079	1.040	1.024	1.002	1.145	1.177	1.142	1.185	1.256	1.138	1.190	1.281	1.144	1.090	1.063	1.022	1.083	1.192	1.208	1.161	1.073	0.896	1.297	1.012	0.974	1.053	1.118	1.006	1.269	1.269	1.083	1.055	1.091	1.034	1.101	1.278
1.27094236-27094518.ARID1A	1.578	1.651	1.433	1.421	1.367	1.283	1.544	1.670	1.616	1.553	1.585	1.550	1.668	1.646	1.553	1.389	1.440	1.521	1.394	1.579	1.655	1.693	1.437	1.263	1.595	1.410	1.222	1.289	1.573	1.310	1.421	1.421	1.584	1.491	1.591	1.540	1.476	1.583
1.27097561-27097848.ARID1A	0.913	1.002	0.899	0.920	0.882	0.868	0.909	0.838	0.825	0.864	0.895	0.937	0.908	0.880	0.881	0.991	0.862	0.989	0.886	0.902	0.908	0.880	0.872	0.855	0.884	0.900	0.855	0.863	0.896	0.862	0.944	0.944	0.897	0.923	0.870	0.869	0.929	0.858
1.27098936-27099160.ARID1A	0.800	0.689	0.885	0.841	0.795	0.782	0.725	0.740	0.705	0.705	0.754	0.715	0.783	0.718	0.697	0.705	0.751	0.754	0.805	0.750	0.748	0.768	0.853	0.857	0.720	0.775	0.890	0.901	0.778	0.806	0.983	0.983	0.752	0.800	0.737	0.796	0.805	0.880
1.27099256-27099523.ARID1A	0.913	0.915	0.986	1.085	1.104	0.980	0.980	0.905	0.944	0.886	0.941	0.961	1.032	0.903	0.959	0.940	0.969	0.996	0.938	0.904	0.948	0.933	0.986	0.861	0.942	1.004	0.971	1.057	0.949	0.982	1.174	1.174	0.940	0.962	0.950	0.914	0.954	1.059
1.27099786-27100045.ARID1A	1.667	1.685	1.788	1.707	1.586	1.760	1.648	1.654	1.432	1.630	1.615	1.611	1.659	1.703	1.572	1.645	1.674	1.582	1.463	1.639	1.634	1.718	1.770	1.891	1.763	1.709	1.815	1.935	1.492	1.758	1.824	1.824	1.554	1.577	1.645	1.570	1.620	1.655
1.27100016-27100228.ARID1A	1.474	1.459	1.248	1.271	1.266	1.293	1.458	1.348	1.286	1.392	1.407	1.289	1.468	1.527	1.348	1.218	1.212	1.216	1.261	1.378	1.447	1.483	1.354	1.339	1.479	1.223	1.150	1.257	1.175	1.284	1.372	1.372	1.279	1.209	1.375	1.295	1.293	1.304
1.27100236-27100436.ARID1A	0.850	0.726	0.877	0.785	0.758	0.675	0.759	0.730	0.745	0.807	0.861	0.767	0.781	0.818	0.734	0.829	0.766	0.776	0.839	0.772	0.738	0.770	0.824	0.841	0.755	0.759	0.793	0.873	0.795	0.873	0.831	0.831	0.810	0.762	0.745	0.810	0.902	0.910
